item_name	semantic_audio
vocal_jc10.wav_10.wav_0003704960_0003896640.wav	913 834 765 9 701 740 385 402 533 177 132 96 537 765 555 741 92 876 797 242 405 98 54 234 234 53 280 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 721 17 171 5 944 953 257 937 405 624 83 308 740 174 455 955 544 398 251 584 584 74 880 412 708 768 396 46 266 651 1020 688 703 685 176 219 193 754 341 898 233 755 777 227 1002 880 472 164 628 412 92 804 431 168 803 563 551 334 1002 205 512 551 172 957 912 76 641 552 385 86 305 306 441 645 563 71 116 255 142 295 1011 337 246 438 685 391 811 632 297 714 67 349 400 746 451 290 540 290 540 31 16 8 693 149
vocal_jc10.wav_10.wav_0004060800_0004204800.wav	1012 760 863 433 368 330 143 663 764 929 806 958 458 889 579 376 848 213 406 671 36 667 708 840 564 727 88 954 307 379 314 1005 190 723 842 324 231 179 688 66 922 708 63 685 745 650 905 838 22 171 933 813 758 411 420 981 869 981 434 461 29 1012 178 521 673 900 472 160 764 537 21 154 745 956 825 64 194 702 1006 215 467 633 799 959 777 400 797 775 441 98 714 809 809 809 162 505 505 1005 86 305 155 474 274 804 647 417 177 177 899 463 463 214
vocal_jc10.wav_10.wav_0004368960_0004512640.wav	774 142 320 594 586 975 388 882 232 558 136 235 406 86 706 179 600 364 266 466 781 781 781 333 526 17 382 382 5 8 29 714 620 794 741 171 867 803 298 364 658 317 387 143 840 396 378 97 938 318 802 690 781 961 305 521 148 518 511 676 690 299 683 814 13 479 1011 822 246 4 80 973 7 909 720 596 13 788 883 91 150 406 305 264 537 782 216 771 139 906 717 429 981 726 405 467 1020 173 317 606 305 746 242 714 775 965 8 1005 263 804 609 540
vocal_jc10.wav_10.wav_0004664320_0004811840.wav	54 149 540 631 531 1001 242 447 765 144 876 961 409 626 97 309 276 97 349 314 842 64 26 822 194 296 312 494 538 84 481 623 749 794 95 306 409 62 940 60 195 560 1016 637 239 771 762 308 20 938 456 991 451 623 69 519 714 853 349 302 777 768 255 773 163 886 703 674 472 573 768 318 570 96 235 163 494 922 606 307 400 334 612 566 340 86 571 1017 161 467 983 422 337 1022 164 726 885 80 586 324 757 981 737 560 451 574 540 360 540 714 1005 804 492 149 41
vocal_jc10.wav_10.wav_0005055360_0005297600.wav	214 643 352 467 767 434 151 460 143 546 769 546 77 787 148 938 210 22 161 1017 333 7 632 642 148 452 448 295 181 94 683 566 766 153 295 628 560 547 741 75 235 617 519 840 411 773 441 714 339 81 738 364 396 228 36 139 467 396 96 199 654 110 194 239 705 467 566 28 405 965 5 944 916 722 273 273 936 162 140 916 212 488 783 643 444 652 600 124 213 522 607 422 107 154 825 466 466 494 755 880 741 7 231 314 508 324 306 148 842 334 731 6 180 121 729 703 437 119 914 649 76 920 452 857 295 970 525 904 144 616 876 404 771 771 771 671 393 518 265 628 239 513 21 320 367 284 674 305 537 291 904 813 805 642 151 376 552 786 255 773 106 636 628 173 231 957 120 210 485 467 763 197 657 799 656 581 365 221 324 324 314 17 991 327 273 463 463 496 17
vocal_jc10.wav_10.wav_0005425920_0005578560.wav	913 140 368 175 32 272 338 98 295 495 225 36 436 650 648 48 434 528 584 198 45 45 674 40 613 682 806 1019 625 479 658 979 366 655 551 551 206 913 544 254 939 590 686 748 393 1019 385 1019 813 7 609 574 729 711 573 751 157 518 999 934 997 788 418 737 255 570 982 374 795 701 521 422 7 255 570 140 540 263 496 8 8 208 162 214 28 67 803 185 556 558 558 57 27 27 481 960 962 746 76 448 1022 189 189 369 369 265 314 242 360 824 824 490 327 32 98 530 17 53 536
vocal_jc10.wav_10.wav_0005729600_0005967040.wav	872 235 976 369 189 189 838 629 181 1016 65 328 349 410 571 617 777 813 255 720 704 937 574 722 848 693 454 390 949 358 514 203 7 757 305 777 957 909 770 308 863 681 737 642 232 231 647 99 463 324 193 876 775 405 641 521 179 479 276 266 573 808 160 844 609 360 360 609 602 570 505 72 53 53 53 53 53 486 486 486 486 486 486 486 280 280 41 162 360 360 63 304 327 273 463 463 365 490 771 771 391 546 289 637 910 644 438 666 300 300 416 528 179 645 522 584 494 107 856 584 700 177 177 547 40 179 235 502 637 583 934 305 897 160 242 262 692 692 519 153 485 316 795 164 255 519 337 837 509 523 120 7 545 117 794 254 334 540 663 261 305 253 745 650 671 471 814 416 452 459 185 703 308 349 662 452 314 114 177 463 382 311 338 162 41
vocal_jc10.wav_10.wav_0006145280_0006282880.wav	520 280 486 486 486 486 486 486 280 98 609 775 620 92 696 810 93 955 467 502 882 494 494 880 880 1019 433 570 530 953 721 824 405 943 943 154 206 840 651 412 1022 86 793 837 943 636 837 448 708 439 659 97 74 39 306 433 242 3 804 609 824 937 70 305 22 357 45 143 892 951 830 385 904 4 745 513 751 316 442 765 794 806 795 30 469 659 87 780 70 938 588 567 295 25 557 317 342 459 349 412 962 74 840 804 242 368 540
vocal_jc10.wav_10.wav_0006470720_0006701760.wav	214 4 594 88 819 479 907 700 935 704 328 929 334 127 181 308 284 284 674 7 456 215 540 3 953 156 324 432 242 57 835 659 231 933 412 373 547 700 299 963 685 497 741 1017 235 37 164 909 479 479 823 173 679 824 802 476 531 159 235 1009 64 179 161 956 308 316 632 501 86 253 1015 723 760 477 764 842 915 420 27 28 98 463 272 752 687 899 953 774 824 640 834 691 783 860 798 217 36 626 143 922 1016 412 813 471 287 844 899 329 74 77 314 90 1015 481 74 284 946 277 235 621 472 957 373 190 86 412 462 305 231 913 763 729 547 422 179 467 367 281 637 938 7 333 747 571 679 442 777 456 405 355 594 239 999 518 175 4 1003 166 377 157 827 539 933 741 17 368 853 558 201 999 297 751 172 734 14 242 5 5 609 540
vocal_jc10.wav_10.wav_0006930560_0007121920.wav	913 600 724 648 613 713 388 971 559 907 1022 940 305 932 808 451 262 143 803 143 960 324 314 451 623 350 304 539 910 75 967 937 930 354 354 62 522 289 497 1002 145 502 846 299 1022 154 479 969 231 205 480 792 586 302 472 7 231 155 775 142 707 1015 264 616 642 76 212 239 33 806 962 551 551 344 685 650 650 904 60 683 479 139 794 1019 382 703 770 31 190 578 275 264 373 764 674 132 220 960 932 334 539 974 547 573 857 467 657 337 741 215 981 231 683 943 956 825 362 700 307 869 433 594 790 552 760 337 842 136 810 175 120 726 13 295 588 337 863 681 560 242 714 714 540 8 8 162 162 140 540
vocal_jc10.wav_10.wav_0007480000_0007680320.wav	913 501 412 1019 500 651 782 805 535 349 427 385 134 467 364 1017 290 274 235 196 668 367 652 179 96 745 175 877 827 17 501 92 99 463 254 324 923 314 420 274 814 360 967 490 0 231 560 14 193 324 940 909 362 215 609 764 324 108 402 55 938 599 456 239 714 214 949 813 400 314 758 524 134 960 427 712 831 736 1012 703 700 842 0 1000 433 32 214 872 582 32 65 5 463 463 318 318 773 801 662 306 334 991 771 116 245 869 904 827 809 17 658 352 300 753 488 910 45 369 1000 808 443 458 143 39 629 306 227 111 871 869 369 180 988 692 421 1013 745 907 494 309 796 289 573 309 630 558 628 813 192 318 142 545 722 382 5 1005
vocal_jc10.wav_10.wav_0007849280_0008043840.wav	721 936 953 278 270 278 177 920 752 417 916 360 327 555 960 143 439 712 24 97 452 74 219 948 797 421 381 265 758 530 621 378 421 161 907 261 254 563 662 422 150 222 997 431 121 354 354 922 856 662 1001 213 821 452 191 488 337 848 871 891 571 277 662 929 116 242 947 354 121 65 102 212 91 431 87 944 177 829 472 781 164 21 960 305 114 242 80 949 904 153 1001 5 99 463 254 891 923 890 758 704 564 349 433 368 1016 761 200 163 378 254 687 86 472 741 586 803 936 539 559 711 351 880 781 153 566 376 731 770 467 566 173 189 189 827 13 73 533 538 880 472 880 64 433 98 496 687 562 562 311 490 693
vocal_jc10.wav_10.wav_0008185600_0008376320.wav	54 754 65 721 679 162 146 263 17 149 492 70 305 324 677 13 783 488 153 82 886 262 224 336 302 805 242 834 765 836 691 566 467 649 299 670 670 90 637 129 637 582 405 566 573 354 827 199 385 194 360 959 240 27 341 155 1015 229 420 663 2 168 232 623 21 863 95 420 797 17 134 237 916 278 278 327 944 3 142 474 835 97 74 765 584 136 2 300 24 36 565 58 607 593 947 36 533 810 636 143 984 0 307 64 560 261 965 224 834 459 297 835 932 101 212 835 670 671 639 59 651 954 606 768 190 703 472 923 840 704 96 479 782 20 625 368 653 1022 116 101 334 574 967 991 953 530 693 486
vocal_jc10.wav_10.wav_0008624640_0008780800.wav	721 411 822 794 572 907 330 929 481 481 47 799 451 17 460 765 835 569 366 793 14 431 36 419 539 933 629 368 46 595 229 239 164 101 783 161 291 583 994 1017 606 629 17 574 171 143 765 708 599 365 76 762 687 382 360 721 17 3 576 324 891 1021 746 656 170 41 382 953 953 365 360 574 23 378 143 71 193 842 805 940 526 541 588 119 732 480 863 379 616 526 632 86 890 705 161 502 637 637 667 929 39 229 239 467 180 889 593 17 524 762 933 472 880 880 91 314 242 991 916 463 991
vocal_jc10.wav_10.wav_0008907200_0009047040.wav	54 492 540 420 87 91 305 92 92 92 231 774 357 290 320 166 267 289 289 971 448 200 65 17 360 967 804 3 576 324 324 324 787 714 967 858 558 77 616 107 467 976 61 189 670 462 74 64 612 106 960 984 344 161 364 658 461 96 46 955 783 1020 20 60 239 108 314 714 146 84 659 351 103 37 385 786 501 887 938 299 615 506 938 669 354 782 862 583 694 7 629 837 904 191 120 617 20 717 787 629 436 471 637 961 583 423 413 318 540
vocal_jc10.wav_10.wav_0009177600_0009337600.wav	809 740 584 929 47 987 533 884 648 649 132 246 201 377 772 428 490 836 794 799 645 554 75 430 74 754 775 212 143 573 946 129 1016 781 456 758 215 28 13 391 385 934 706 195 413 7 827 827 967 540 807 351 468 419 457 150 377 40 1006 557 129 670 848 59 448 813 813 918 215 432 703 295 648 506 402 193 324 231 951 758 686 455 36 593 644 225 217 344 885 376 822 380 571 725 933 838 541 80 302 634 235 284 201 410 994 32 793 239 360 693 46 690 157 541 318 545 492 360 1012 593 463 5 98 234
vocal_jc10.wav_10.wav_0009531520_0009680320.wav	520 53 53 642 203 278 278 944 953 5 5 140 578 48 391 884 335 121 159 182 770 150 798 957 767 880 910 131 584 667 770 690 654 373 910 117 724 467 652 308 803 337 171 590 781 795 701 670 179 116 726 235 391 95 508 314 780 521 88 717 999 957 485 913 763 766 283 648 599 242 883 765 922 946 402 385 741 642 944 181 7 620 179 594 551 551 661 823 481 307 616 373 116 932 904 583 468 129 60 368 476 880 439 1022 840 185 13 524 693 170 234 280 486 280 53 536
vocal_jc10.wav_10.wav_0009843200_0009969920.wav	913 360 505 151 50 626 83 556 591 410 144 787 433 609 958 933 439 808 500 213 759 217 674 545 106 960 628 952 964 973 827 810 603 836 840 27 61 201 811 934 521 891 324 314 797 492 98 451 540 170 170 23 966 307 961 935 192 726 650 648 932 418 1002 594 266 47 47 891 314 764 178 235 197 692 674 227 570 502 904 242 405 886 489 670 96 566 479 825 342 284 573 795 746 242 524 170 234 53
vocal_jc10.wav_10.wav_0010156480_0010327680.wav	913 400 794 765 962 962 962 794 982 69 624 308 561 717 373 501 427 957 770 51 583 341 763 603 217 724 600 288 649 96 763 949 419 419 154 295 594 975 648 322 922 880 349 765 349 700 700 700 700 1013 101 623 623 365 221 324 891 324 324 400 156 378 393 1023 489 52 467 901 1011 274 295 614 233 893 893 480 830 941 1015 215 111 312 700 727 263 98 764 51 468 1019 547 349 412 265 439 933 391 364 901 194 151 177 412 595 912 1023 144 808 912 940 777 981 254 577 596 360 502 558 1006 673 714 163 813 413 360 824 54 492 234 53 53 248 242
vocal_jc10.wav_10.wav_0010456640_0010613440.wav	913 539 366 5 824 773 703 438 499 922 905 294 763 517 378 934 526 213 584 97 452 1022 754 27 991 365 8 98 721 149 170 76 121 139 75 311 322 806 933 422 612 98 235 992 690 667 319 265 1015 783 154 116 90 586 385 103 714 368 452 765 261 983 895 702 43 628 934 385 428 385 973 632 142 967 214 75 54 693 242 508 379 923 508 560 940 935 19 701 612 920 730 456 810 605 932 863 433 594 537 306 683 364 943 956 725 877 679 485 770 889 507 714 687 933 472 628 981 451 29 824 170 540
vocal_jc10.wav_10.wav_0010904960_0011056320.wav	722 457 530 98 41 98 98 540 29 937 876 305 153 763 662 246 783 61 625 98 46 908 908 121 36 994 262 772 765 654 840 150 658 879 467 724 808 714 509 904 316 573 329 74 599 357 687 933 321 923 314 254 780 961 404 141 116 283 412 69 799 311 86 324 1000 2 834 452 727 253 262 658 846 154 1011 840 967 756 12 391 467 807 794 777 309 754 333 813 457 763 205 1011 657 617 570 405 59 904 253 705 124 738 306 827 311 653 777 936 775 574 17 360 5 721 65 490 65 41
vocal_jc10.wav_10.wav_0011194560_0011327040.wav	54 98 775 193 324 890 92 647 219 606 965 73 319 840 8 114 40 971 964 725 649 928 705 161 600 161 907 266 466 466 466 466 880 1019 526 148 419 153 171 547 472 641 17 46 361 922 60 837 810 166 80 507 574 540 824 149 492 872 16 953 428 981 324 400 508 69 1013 216 396 378 94 8 653 708 342 179 161 479 823 825 422 511 497 999 518 153 140 937 463 412 412 628 777 305 876 707 609 365 953 3 242 171 872
vocal_jc10.wav_10.wav_0011470400_0011671040.wav	872 643 24 182 436 141 1007 793 374 493 361 391 579 312 108 933 393 843 40 981 560 324 324 918 70 632 545 102 452 1021 27 636 782 583 64 774 161 124 943 907 674 190 821 305 738 96 562 402 12 1022 92 334 320 467 566 566 239 596 824 149 208 991 3 876 193 508 420 657 235 235 396 1020 198 629 32 933 94 958 95 321 780 895 961 415 390 734 965 714 967 149 360 492 162 405 190 508 508 594 161 763 956 606 629 576 472 164 777 948 155 702 87 385 997 594 814 835 667 20 419 153 423 632 428 803 71 681 379 69 193 940 173 679 668 476 351 445 836 960 229 764 144 915 245 940 909 972 522 546 433 17 404 273 752 562 463 8
vocal_jc10.wav_10.wav_0011801600_0011979520.wav	582 795 794 422 332 319 434 600 882 205 176 74 567 703 188 772 908 121 20 694 413 726 190 463 463 714 707 926 960 116 148 700 120 810 6 955 161 78 846 775 609 834 765 794 794 39 962 123 876 434 770 407 1005 98 115 409 409 765 746 965 67 97 922 317 886 734 924 558 708 153 368 992 901 411 605 708 439 329 880 439 321 604 242 530 750 3 17 170 170 54 149 746 508 842 571 148 822 215 140 864 472 489 677 671 836 136 151 817 324 939 851 411 151 817 835 804 696 274 700 962 116 255 429 92 944 177 969 400 314 70 623 149 540 366 722 463 311 1002
vocal_jc10.wav_10.wav_0012135360_0012313600.wav	520 72 1005 92 39 64 609 502 143 143 871 161 437 757 61 176 413 151 995 324 193 617 187 272 192 741 231 500 745 566 901 648 939 842 158 18 227 272 349 758 98 437 400 69 433 98 106 803 800 871 161 943 1020 563 449 826 648 176 498 216 127 57 939 926 501 771 687 88 1019 704 171 337 321 261 92 92 255 420 70 636 772 908 593 899 184 459 808 14 967 3 338 530 574 274 714 540 170 41 223 62 306 775 661 95 101 509 519 349 462 962 627 965 775 763 621 1022 805 758 638 569 206 422 885 166 175 533 7 86 777 948 576 714 824 382 5 17 609 609 721
vocal_jc10.wav_10.wav_0012502720_0012654400.wav	1005 428 462 39 265 265 323 92 508 508 876 242 982 982 86 462 863 305 305 418 96 300 281 217 963 124 907 580 153 714 947 794 95 747 805 14 937 959 530 3 797 193 508 847 160 294 924 547 903 518 810 653 636 606 805 991 795 747 965 574 528 217 129 227 556 472 194 406 324 792 59 80 88 840 628 890 13 467 466 331 667 176 452 349 74 962 39 915 400 92 65 98 671 316 727 768 918 87 629 213 254 842 770 514 711 1022 1019 837 479 617 905 573 933 462 960 379 400 754
vocal_jc10.wav_10.wav_0012789760_0012924480.wav	1012 150 251 481 987 185 38 584 9 694 456 770 908 696 490 141 1007 558 39 91 314 707 8 3 8 824 967 405 1003 528 138 550 161 352 599 490 265 664 373 704 562 534 40 20 637 194 368 547 400 314 749 340 86 781 629 37 92 808 64 231 754 29 149 214 806 92 334 334 156 853 1006 720 679 485 918 642 570 576 904 674 696 28 492 913 162 875 105 271 105 280 280 280 280 53 749 92 324 314 242 530 944 953 338 365 721
vocal_jc10.wav_10.wav_0013159680_0013365440.wav	54 693 208 876 92 305 92 508 242 967 170 274 982 261 813 433 13 161 724 422 291 11 794 812 185 311 425 662 385 86 664 373 117 747 848 161 617 922 1022 923 184 705 572 329 583 154 559 87 153 1 412 863 462 628 737 969 558 345 759 5 640 958 558 92 334 8 944 312 944 273 273 774 953 273 65 140 630 584 869 10 626 345 5 177 892 413 301 998 595 171 487 829 378 361 27 514 20 938 703 454 378 81 136 296 376 556 351 163 781 781 172 485 142 96 514 459 324 2 612 68 40 999 994 813 741 523 485 490 716 508 902 545 111 556 129 889 813 508 754 565 937 918 172 160 539 164 162 693 858 906 60 741 155 140 726 770 436 13 192 612
vocal_jc10.wav_10.wav_0013550720_0013727040.wav	208 891 923 890 508 663 752 124 364 331 347 811 889 22 562 933 31 921 290 151 46 908 546 92 663 775 360 149 693 149 41 32 320 556 1016 385 981 758 263 463 545 96 111 402 1016 164 155 14 540 3 953 991 953 162 360 547 307 929 251 613 248 50 676 199 387 193 277 26 692 843 946 294 396 763 209 860 466 846 727 727 971 172 696 318 704 215 770 811 419 786 152 309 759 36 174 734 5 65 574 913 441 623 92 305 324 324 324 314 314 1015 324 940 935 255 810 448 606 379 569 683 124 943 298 266 629 919 981 360 707 836 547 192 413 609 366 534 515
vocal_jc10.wav_10.wav_0013883200_0013987520.wav	721 722 775 623 569 848 810 547 87 625 535 586 934 7 934 136 541 967 405 100 960 47 434 111 992 667 811 565 318 140 76 529 423 957 1017 235 729 547 110 758 679 295 476 261 161 724 342 548 994 239 958 604 574 29 739 361 843 696 318 539 638 625 602 609 54 162 602 721 602 602 609 81 915 746 991 509 134 274 693 505 536
vocal_jc10.wav_10.wav_0014138560_0014303040.wav	913 823 143 821 477 728 452 772 954 836 81 114 33 308 442 708 632 407 690 738 783 671 518 402 462 22 467 598 825 189 889 726 13 911 322 772 299 150 175 86 741 526 194 37 231 714 967 492 162 72 505 41 899 605 766 731 404 679 140 140 574 516 365 5 5 103 451 602 492 937 574 495 317 667 83 27 600 821 654 957 255 539 521 433 967 382 338 254 77 743 479 37 329 121 863 193 314 909 957 671 586 670 235 825 840 835 143 69 876 804 8 162 98 605 548 731 724 670 570 140 360 54 29 72 105 280 280 536
vocal_jc10.wav_10.wav_0014441600_0014592320.wav	54 540 609 98 208 208 242 609 714 552 906 782 777 379 842 305 604 190 770 439 863 876 507 151 845 784 772 554 586 717 451 539 340 312 758 937 967 29 29 602 775 162 162 505 29 492 221 261 915 254 965 274 845 425 83 459 521 192 103 127 762 37 726 937 824 991 17 505 520 271 72 72 875 598 290 578 305 324 400 508 508 265 194 992 452 838 685 187 55 765 765 808 144 813 461 545 448 265 783 154 808 423 60 827 947 741 171 290 405 46 978 612 318 539 569 858 142
vocal_jc10.wav_10.wav_0014851200_0015062720.wav	1012 513 48 49 705 73 266 846 846 846 846 846 662 897 926 960 379 935 439 202 284 432 957 707 707 269 540 111 601 481 481 91 76 330 251 929 1021 114 950 24 908 456 368 377 887 461 467 958 385 526 810 387 345 456 8 609 360 149 41 223 458 82 485 368 889 887 194 763 958 412 94 912 547 439 547 497 181 663 433 876 508 321 321 429 400 92 642 295 716 879 467 1020 189 49 479 594 305 757 537 573 642 437 741 967 170 149 556 354 419 190 714 134 57 17 54 234 774 248 70 305 400 758 341 81 231 98 693 372 361 497 368 653 472 653 607 741 910 699 261 467 364 388 957 205 717 734 805 720 441 686 556 264 544 467 37 938 837 485 770 60 633 726 277 96 540
vocal_jc10.wav_10.wav_0015186560_0015373120.wav	913 32 516 304 359 273 752 944 953 103 405 733 765 661 668 668 392 914 914 954 554 649 83 289 354 345 908 908 138 886 982 439 74 74 74 74 481 206 723 0 960 116 26 81 74 329 347 152 297 90 514 998 532 8 477 108 813 86 429 862 294 409 378 668 161 814 341 710 317 322 606 282 1004 806 795 439 547 795 261 321 995 933 769 458 466 190 566 337 1019 229 670 703 703 325 972 984 108 305 305 456 360 502 1022 935 511 398 1022 413 221 92 314 193 805 940 456 686 653 264 537 337 768 92 704 405 658 173 98 788 237 891 314 673 642 29 821 86 876 98 405 405 441 693 234 53 53
vocal_jc10.wav_10.wav_0015641920_0015762240.wav	214 693 73 469 529 745 588 573 589 589 734 318 14 365 5 5 170 693 644 469 344 467 479 319 584 342 862 242 990 219 219 452 527 522 1016 195 205 412 413 274 621 0 894 391 4 748 533 694 351 472 472 552 103 609 824 149 170 41 530 92 305 305 92 231 683 467 544 596 328 390 751 514 771 933 307 194 907 230 479 773 773 317 121 874 297 98 532 960 897 334 242 17 149
vocal_jc10.wav_10.wav_0016063680_0016228160.wav	146 456 515 687 273 916 273 562 463 910 967 974 929 853 645 667 498 216 788 671 322 1014 1014 960 555 1006 132 796 215 671 933 439 846 349 91 14 916 812 929 458 904 571 103 340 445 322 853 314 758 560 0 897 642 549 46 495 745 556 794 307 897 116 14 714 366 654 472 777 356 439 265 439 261 254 215 967 953 177 944 273 463 953 17 149 804 86 412 144 980 777 356 265 980 629 918 924 77 264 752 705 73 266 93 769 191 546 144 897 511 787 940 653 904 363 12 882 87 379 379 324 324 264 723 190 574 170 53 536
vocal_jc10.wav_10.wav_0016418240_0016522560.wav	520 105 105 280 280 280 280 280 280 105 98 341 907 349 806 659 727 347 433 318 714 950 882 277 17 916 494 846 97 97 846 846 846 662 193 314 966 681 215 96 693 592 476 93 777 747 60 22 187 80 711 948 969 757 87 87 857 574 295 229 215 420 805 526 900 324 420 3 944 184 212 254 350 569 215 967 540 242 14 875 536
vocal_jc10.wav_10.wav_0016817280_0016953920.wav	520 656 505 70 632 526 602 181 308 349 981 804 754 961 302 231 576 714 432 85 231 679 940 552 192 632 642 834 960 379 780 358 1017 651 467 763 800 251 674 175 882 289 724 600 80 938 489 456 29 90 679 764 305 264 1011 295 901 483 759 674 305 551 876 98 272 546 380 827 834 324 515 10 960 765 915 31 746 982 780 935 421 219 984 803 906 500 187 641 938 200 265 847 161 703 117 324 746 524 574 574 29 520 486 486 486 486
